5055=-56.3,-92.3,18.7,54.7,68.2,49.7,59.2,-35.5,-34.2,62.9,###########
5056=-39.9,51.0,43.4,-0.1,48.6,37.7,-48.3,-90.4,-15.4,99.5,###########
5057=-42.1,23.3,59.3,-62.9,45.8,63.0,11.1,38.5,-93.8,-50.9,###########
5058=75.3,-47.9,-10.0,1.2,31.1,73.3,-94.9,42.1,50.8,7.7,##############
5059=39.2,82.8,32.3,-60.7,-54.6,92.1,-29.8,89.2,-79.9,91.9,###########
5060=-38.7,-70.2,25.2,-16.4,-46.4,94.6,-2.8,23.1,34.4,-49.6,##########
5061=-86.2,16.0,-58.5,-32.3,-98.0,82.3,-92.9,-94.8,87.2,-30.1,########
5062=55.6,94.3,50.8,71.7,30.4,95.4,-32.2,40.0,-74.2,58.9,#############
5063=29.7,-52.2,-60.8,28.1,15.8,14.7,-9.1,59.5,84.3,72.2,#############
5064=-7.8,-1.4,-95.8,-52.5,-68.4,-9.0,90.6,99.9,-93.3,-34.2,##########
5065=-91.1,-49.6,-32.6,80.1,0.2,88.0,-6.0,-55.4,-70.9,7.2,############
5066=4.9,-80.0,-72.7,0.1,-41.4,-93.3,69.5,32.8,77.3,-15.6,############
5067=-36.7,-48.0,-22.4,36.5,-42.0,12.8,46.6,-4.2,-17.9,-13.8,#########
5068=-56.4,41.8,44.9,-66.8,-35.6,-17.9,67.0,68.4,-97.8,26.4,##########
5069=37.7,74.3,-59.4,23.7,-86.6,33.0,25.6,32.8,-13.0,-89.7,###########
5070=41.2,-24.3,-29.7,-75.5,-70.4,64.7,-22.0,71.4,-92.4,-17.7,########
5071=67.1,-22.4,80.1,-62.2,-54.0,80.2,-75.0,16.4,-22.6,9.4,###########
5072=-20.0,-95.3,-77.2,36.3,-67.1,-56.4,24.4,42.2,-18.7,-14.6,########
5073=74.5,-5.3,16.1,-83.3,-72.1,-38.9,83.1,-18.4,61.4,11.5,###########
5074=13.7,22.7,-46.1,-30.0,22.3,89.2,88.9,73.5,-62.9,88.9,############
5075=42.8,-37.1,-69.4,-77.2,-0.9,83.0,-37.3,-84.6,5.0,-17.1,##########
5076=-28.9,44.8,-42.3,-56.5,79.1,52.8,-63.9,-36.5,90.0,-70.7,#########
5077=77.0,52.6,72.8,81.7,41.6,96.1,-66.2,86.2,-9.7,-95.1,#############
5078=21.4,-94.9,5.8,96.4,-22.5,-35.0,-88.1,-67.9,3.2,40.4,############
5079=60.3,-54.2,25.8,71.8,11.8,-45.9,93.3,-90.1,56.8,2.9,#############
5080=24.9,12.2,-28.3,56.9,-8.8,-41.0,-54.9,-44.9,-92.5,-61.3,#########
5081=-65.3,41.2,50.2,-96.8,73.5,-82.3,-8.8,93.7,95.6,82.3,############
5082=-35.6,-32.6,-85.2,-87.1,78.8,32.1,-32.3,-94.3,50.6,72.9,#########
5083=93.9,-2.5,-89.0,30.3,-99.2,-71.1,-46.0,87.6,94.5,-1.0,###########
5084=-82.1,16.6,-45.1,36.0,-8.8,-31.6,40.3,75.0,23.8,27.3,############
5085=-48.4,-11.4,-58.4,-86.4,-9.8,-19.8,-2.9,47.4,86.5,-77.3,#########
5086=-36.5,-1.4,-13.5,0.3,-4.7,-5.9,26.5,19.1,-12.9,-86.5,############
5087=66.2,61.1,53.7,-68.2,9.3,-97.4,52.4,52.0,26.9,36.3,##############
5088=66.3,-83.6,-75.6,80.4,21.1,17.1,67.8,29.1,-13.2,21.1,############
5089=84.6,-53.9,41.4,66.2,3.2,2.8,-79.9,-62.7,39.0,-19.0,#############
5090=-22.4,-55.7,-66.1,-23.8,-93.4,74.1,-5.1,35.9,40.8,70.4,##########
5091=25.9,60.6,-33.8,31.9,85.4,-95.3,-25.6,-19.2,62.4,72.4,###########
5092=72.3,-44.0,33.1,26.3,68.0,-38.3,71.1,-98.2,-49.4,-92.9,##########
5093=45.0,-35.3,-0.2,96.5,-21.3,-80.3,97.0,47.3,-46.8,16.0,###########
5094=86.8,-12.3,7.6,40.6,6.9,-44.4,59.2,-91.8,64.8,87.7,##############
5095=53.3,54.6,-65.0,-75.6,-57.9,-8.8,-63.8,12.7,71.1,25.1,###########
5096=4.8,-47.4,-60.1,21.1,-23.7,18.2,-49.2,74.5,-33.6,13.4,###########
5097=-43.2,-87.5,-88.2,-50.7,-99.5,-46.8,98.8,-0.9,18.1,65.2,#########
5098=7.5,-62.0,47.3,28.5,59.4,-22.6,92.0,8.3,8.4,44.2,################
5099=-16.0,65.5,8.7,-2.7,41.6,-76.5,75.9,-73.6,-10.0,-74.5,###########
5100=16.9,-6.9,93.8,-59.2,-86.2,-78.8,-14.9,83.6,-39.1,76.1,##########
5101=25.4,92.6,-86.7,36.8,3.8,22.3,-93.8,44.3,23.0,48.4,##############
5102=54.1,2.5,-54.5,-9.6,-87.8,-38.3,9.5,-85.0,67.4,46.5,#############
5103=-81.4,77.3,37.8,-52.1,67.9,-17.5,-47.9,83.8,-82.3,-58.3,#########
5104=39.6,-46.8,-36.4,-80.6,-74.8,-52.2,-74.7,70.0,-44.1,94.4,########
5105=-29.4,97.9,93.4,68.7,-92.9,67.0,30.8,-52.0,-31.1,82.8,###########
5106=-76.1,1.5,-11.3,2.0,-15.6,-55.1,22.2,-18.7,62.1,76.1,############
5107=-77.2,-46.7,-4.4,99.3,-64.3,-92.0,-27.2,-62.7,-13.6,30.6,########
5108=-75.3,64.2,52.6,-16.7,15.3,19.6,15.7,28.5,-49.8,-70.8,###########
5109=-56.5,62.1,-52.0,-61.0,-92.5,-50.8,-73.9,33.6,54.9,3.3,##########
5110=75.6,63.6,49.2,-16.4,-94.3,14.2,73.4,82.6,52.2,-36.2,############
5111=-25.7,99.3,-54.6,-86.4,71.0,25.3,-5.8,-3.4,30.4,-15.5,###########
5112=-34.5,-3.0,-26.0,47.4,-14.3,-1.5,-49.7,83.9,-82.5,-53.2,#########
5113=-40.3,32.6,-75.6,10.8,45.7,-3.7,88.9,11.4,-80.3,51.7,############
5114=-45.8,96.8,-83.5,63.0,52.4,-23.0,-30.5,-75.2,5.0,-41.8,##########
5115=-90.5,36.5,6.8,-20.8,-39.7,-38.7,-89.2,46.6,-1.3,-87.3,##########
5116=-1.9,71.1,-34.6,54.7,33.0,76.3,-44.0,-13.7,-7.8,-61.0,###########
5117=13.7,30.9,1.8,-61.5,52.0,4.5,-30.9,24.6,-67.9,67.2,##############
5118=-72.1,-17.6,98.7,57.5,60.5,-0.7,-58.5,-30.3,21.9,7.9,############
5119=-8.0,81.3,-29.2,91.8,-38.3,67.5,43.9,92.4,-25.2,70.3,############
5120=-78.5,93.3,-95.7,69.2,-50.2,-97.7,-87.4,39.7,-25.4,36.6,#########
5121=31.3,-22.9,95.4,-78.3,87.5,-30.1,-10.1,-15.9,51.5,-11.4,#########
5122=-72.9,85.6,82.6,18.9,-37.7,55.8,1.0,98.6,-7.3,34.1,##############
5123=12.5,-7.6,-83.3,-11.6,21.2,30.9,75.6,-5.3,98.8,77.1,#############
5124=86.9,-29.2,-41.8,-16.0,-64.2,54.4,65.5,38.4,90.4,-73.2,##########
5125=34.3,27.2,-77.5,90.7,90.4,-85.0,26.8,5.9,-20.9,-3.1,#############
5126=44.5,-97.3,43.9,-60.9,66.7,-72.9,95.4,97.1,18.1,67.2,############
5127=-64.0,97.1,5.9,-16.3,-67.9,90.2,-87.1,72.5,76.9,-57.7,###########
5128=14.7,-58.6,-64.2,-82.9,-63.1,92.1,-37.1,7.5,-84.8,79.4,##########
5129=97.1,-59.8,-56.4,17.7,23.0,52.2,54.7,-39.8,87.7,-36.4,###########
5130=-9.8,66.2,59.3,-29.2,22.0,-87.7,-47.1,69.4,5.0,-10.0,############
5131=-7.4,80.6,59.8,-26.4,16.3,14.3,-33.7,69.1,-37.4,33.0,############
5132=-64.8,49.1,43.0,-15.5,-51.3,35.3,22.1,-9.9,-89.3,50.5,###########
5133=68.7,-13.6,99.2,68.8,-17.1,26.1,-86.0,27.3,41.2,10.3,############
5134=23.6,-91.0,48.0,-11.4,54.0,49.7,28.3,11.3,-96.2,-70.4,###########
5135=-63.1,-53.8,-84.1,3.0,-7.5,-58.3,-57.6,-88.6,95.4,14.7,##########
5136=68.9,18.0,15.2,-98.3,-69.8,-60.3,36.7,44.8,-64.4,80.4,###########
5137=-17.9,-79.7,47.4,-74.1,-37.6,7.2,65.9,24.8,-54.5,39.3,###########
5138=-89.3,41.4,72.2,93.4,42.6,44.9,-46.4,-11.7,-94.9,49.5,###########
5139=93.3,30.1,-28.3,-2.1,-47.5,-43.0,88.1,19.8,85.0,49.5,############
5140=19.6,82.7,19.2,-94.2,70.6,-34.4,-10.6,46.7,-61.4,-96.8,##########
5141=-74.4,65.9,-50.6,-55.1,3.4,91.0,-40.2,72.8,69.2,82.4,############
5142=38.5,93.4,-54.1,19.5,29.9,-66.2,-20.3,-94.4,-52.0,85.4,##########
5143=-67.4,-90.0,94.8,80.8,-86.2,86.5,-10.0,-36.4,22.6,-81.5,#########
5144=-64.7,83.8,-83.2,-79.3,63.7,70.7,73.1,46.2,41.6,16.5,############
5145=-28.5,-87.5,81.2,-79.6,-20.4,61.7,19.2,-77.5,-0.3,-32.4,#########
5146=31.0,-31.1,-67.4,-76.2,-52.4,-97.3,-40.5,66.1,85.5,-87.6,########
5147=-76.1,86.9,-84.9,-18.0,36.6,48.3,85.9,-34.0,70.0,17.1,###########
5148=55.6,-37.8,-0.1,-94.4,-65.5,-51.6,-12.6,-11.7,-38.5,73.6,########
5149=99.3,80.0,25.8,-36.0,90.0,-24.9,-27.5,-32.4,82.8,87.5,###########
5150=-2.4,32.8,80.5,34.8,-9.0,-48.8,-85.9,-59.8,29.3,44.3,############
5151=-7.7,-53.7,40.7,56.6,21.4,84.3,74.2,-9.8,-86.8,-72.7,############
5152=-50.9,-95.8,-8.9,18.5,0.7,-4.3,2.2,45.6,-44.6,52.5,##############
5153=78.7,-24.5,48.2,-24.2,45.6,7.0,46.4,-50.4,19.5,-41.5,############
5154=-34.6,64.1,31.0,-87.3,-20.3,56.4,-44.8,-33.8,-3.9,-65.2,#########
5155=75.0,26.5,93.2,-60.6,-60.3,51.8,-74.1,-44.1,92.8,-36.6,##########
5156=-7.5,60.7,55.9,-18.1,-74.4,-52.5,26.0,6.7,22.4,6.1,##############
5157=28.3,36.3,-94.7,-47.9,-80.9,-29.7,9.5,-17.6,50.8,5.5,############
5158=-55.9,-84.2,-57.3,-9.4,-98.6,94.7,95.5,71.3,-2.6,-0.6,###########
5159=-5.7,-17.2,24.5,-36.2,-36.7,-20.9,-96.7,-73.6,-90.9,53.4,########
5160=28.3,-64.2,-52.3,-30.4,-18.7,-6.7,-79.6,-99.7,-94.8,-88.4,#######
5161=2.3,31.8,66.8,-31.3,-30.8,-35.0,77.3,-16.7,66.4,41.7,############
5162=-77.4,80.1,99.1,36.5,-75.9,77.5,-65.9,-48.0,35.1,81.2,###########
5163=49.4,14.1,14.0,88.0,59.1,51.7,4.7,38.9,71.4,-73.1,###############
5164=-48.8,-37.9,43.0,-92.9,-97.7,91.1,41.3,-81.1,-47.6,-35.0,########
5165=28.9,48.1,-39.1,2.6,30.0,23.2,25.9,-29.3,-11.3,51.7,#############
5166=57.9,91.0,-71.4,-65.7,-68.3,77.3,-44.8,89.2,60.6,82.6,###########
5167=54.0,-58.7,-27.3,2.9,-72.4,-67.2,2.8,47.0,85.6,51.4,#############
5168=52.3,98.4,23.7,-50.4,3.4,15.5,-4.9,90.5,96.7,-2.4,###############
5169=-45.4,42.3,-0.3,80.2,-35.7,8.4,9.6,-43.1,2.0,-79.5,##############
5170=-22.3,-33.6,72.7,23.5,75.4,-32.5,33.8,41.2,16.1,-44.5,###########
5171=77.0,-69.8,-5.1,11.4,21.0,-60.4,-49.8,-76.6,-57.2,-37.3,#########
5172=39.5,-79.4,-15.0,-67.0,0.3,-4.9,-64.4,33.6,43.1,3.7,#############
5173=-22.0,-67.8,70.8,-74.4,-57.4,-96.1,-90.3,-96.9,-37.3,23.2,#######
5174=61.3,-92.7,88.4,71.0,6.7,-50.9,56.9,6.3,89.5,28.8,###############
5175=-37.8,3.5,46.6,8.0,-99.1,38.0,6.1,42.8,-58.1,23.3,###############
5176=54.2,-60.4,-39.5,42.4,-96.1,-91.4,-29.9,34.7,28.8,67.3,##########
5177=11.8,59.0,71.4,19.2,94.5,-55.9,-20.4,-8.3,-69.1,51.2,############
5178=-22.2,-63.8,62.2,79.2,54.1,39.1,-99.7,-52.9,-15.6,37.2,##########
5179=-32.5,-13.0,51.2,-75.7,-15.4,-68.8,9.2,-41.3,90.2,-58.1,#########
5180=-2.2,-44.0,-23.6,40.8,-64.4,-59.6,14.4,34.7,-69.4,-51.8,#########
5181=-14.6,-75.8,-13.5,30.2,54.5,91.9,52.0,-71.0,-26.9,41.9,##########
5182=18.8,2.4,-61.3,-8.7,-15.3,-18.4,-50.1,-27.9,47.5,-0.1,###########
5183=-19.2,-30.0,-26.2,-5.7,-78.8,13.9,30.8,-56.0,-14.0,28.0,#########
5184=-83.5,35.4,82.5,-39.9,3.5,-75.2,32.9,58.2,-69.4,94.9,############
5185=-96.2,58.6,38.7,-84.5,-59.7,33.6,24.8,-52.2,-99.4,81.8,##########
5186=75.0,-33.3,-79.2,-11.2,10.8,-60.4,-30.0,62.7,10.4,37.5,##########
5187=63.9,13.1,-69.7,92.0,32.2,46.0,-83.7,-30.1,-9.0,17.0,############
5188=-21.8,67.5,-83.8,56.2,25.5,-7.6,-78.0,84.8,9.5,-89.4,############
5189=-73.7,-52.6,40.8,-89.9,29.9,20.4,53.0,3.2,4.0,-52.8,#############
5190=-98.9,-77.3,35.7,62.5,-29.4,-14.3,45.0,56.7,57.5,72.8,###########
5191=49.2,40.9,49.0,89.0,19.8,47.9,72.3,-11.1,-44.2,-40.6,############
5192=-29.1,-7.5,5.2,-42.1,-48.3,-13.0,-2.8,-0.7,-98.4,29.5,###########
5193=-8.4,21.7,-66.4,9.0,-96.5,34.0,51.6,-82.5,8.5,17.5,##############
5194=18.6,61.4,43.5,6.1,15.2,87.7,-97.5,-86.8,-35.7,-66.4,############
5195=23.6,-88.6,8.7,24.3,6.2,-63.4,89.6,20.9,-88.1,-85.6,#############
5196=22.8,43.0,83.9,96.2,-60.6,-9.3,95.4,30.8,-6.1,61.8,##############
5197=-35.5,28.2,-99.8,0.6,-21.2,31.4,43.4,-45.1,-16.9,-9.1,###########
5198=-77.7,-77.4,-77.8,-20.7,43.3,-76.4,-86.5,28.2,89.8,77.4,#########
5199=46.5,-48.1,-86.9,-26.9,-77.3,37.3,49.3,77.3,-16.8,77.7,##########
5200=-59.8,49.0,-5.0,53.7,41.3,9.2,26.5,73.8,-70.5,88.8,##############
5201=-56.2,-34.0,57.3,-12.8,19.2,0.8,-78.3,-60.7,44.4,93.6,###########
5202=-12.7,18.3,-82.5,-67.6,-4.2,27.0,59.0,33.5,32.3,-11.1,###########
5203=-68.6,-70.3,63.1,-51.4,33.5,66.9,-85.0,25.5,-92.8,9.8,###########
5204=-56.1,-50.0,-19.9,8.4,51.2,49.5,97.7,-75.4,72.6,-63.8,###########
5205=-18.9,-71.0,0.2,-97.7,4.0,-56.8,22.5,69.3,-2.5,-29.0,############
5206=51.0,15.1,34.3,-52.0,-47.3,-95.7,15.3,-98.9,87.5,-29.1,##########
5207=-21.9,11.8,89.4,28.7,81.2,-72.2,-15.3,-0.9,-76.0,83.3,###########
5208=17.0,73.6,13.6,59.0,55.5,71.0,-21.5,78.2,-75.4,-66.8,############
5209=-29.5,90.8,78.5,40.5,11.8,4.3,-31.3,93.1,-8.5,31.7,##############
5210=49.2,-41.5,-36.3,33.4,77.2,80.1,89.2,94.4,25.8,-10.3,############
5211=-82.2,81.0,-12.6,-11.7,4.1,33.5,-88.6,-5.1,-42.7,-99.7,##########
5212=-81.3,6.2,-36.3,53.4,-11.8,-64.7,58.5,3.8,56.6,97.5,#############
5213=66.8,3.9,52.4,-62.4,4.7,-82.9,34.1,16.9,90.4,3.7,################
5214=0.5,-43.3,48.2,-29.4,61.2,19.7,-90.1,34.2,85.3,-20.4,############
5215=-93.5,81.6,-76.7,-84.4,-60.4,-43.1,-25.6,-64.6,17.1,29.9,########
5216=-65.6,-56.1,-71.6,-83.5,-19.7,-85.9,-53.5,-21.7,-87.1,-70.7,#####
5217=-91.2,20.6,80.0,-78.1,-58.1,54.4,53.5,32.3,-12.0,36.9,###########
5218=-71.7,57.7,-50.8,22.8,-52.6,-49.6,77.3,53.2,63.8,-65.3,##########
5219=13.1,42.3,92.4,-65.7,40.5,49.5,33.3,-99.9,-99.0,96.8,############
5220=-5.8,-45.8,62.6,75.7,96.0,-58.3,-60.7,-28.8,1.2,-98.3,###########
5221=69.5,20.3,17.8,46.6,34.9,96.0,15.2,-57.2,-65.1,9.6,##############
5222=-42.6,9.4,10.6,57.3,-31.0,-24.2,10.2,-44.3,15.4,-34.9,###########
5223=-22.6,-34.2,52.9,71.5,55.8,18.8,2.1,-94.0,68.4,67.6,#############
5224=-18.7,92.8,47.7,57.6,-56.6,3.6,82.7,39.4,-1.0,-47.1,#############
5225=-13.4,52.9,82.0,7.4,-24.7,-24.3,97.2,96.8,-90.7,-70.2,###########
5226=-15.1,-85.6,4.0,83.5,-24.4,-79.4,20.7,31.2,-50.5,5.4,############
5227=-79.1,-37.7,-82.8,84.9,65.4,-6.4,-51.9,96.7,8.5,38.0,############
5228=85.8,-89.4,99.2,-99.5,70.6,-67.0,-7.7,-93.7,60.3,3.4,############
5229=43.4,-53.2,61.1,66.1,-84.4,28.3,75.6,9.5,17.4,27.2,##############
5230=31.2,46.4,-17.8,-77.6,-36.1,60.0,-68.0,-27.3,56.7,66.7,##########
5231=-98.0,15.1,62.2,-92.6,39.6,59.7,20.7,17.4,-97.1,-14.3,###########
5232=18.1,-56.9,-5.0,-42.8,-79.8,95.9,-65.8,14.9,-60.7,13.0,##########
5233=14.7,68.0,67.5,65.1,30.5,56.7,-61.0,-41.7,-37.8,-9.8,############
5234=-95.4,71.9,3.8,-70.9,-43.5,-5.1,-41.4,-63.2,3.9,-40.4,###########
5235=-88.2,-85.9,19.4,75.5,20.9,95.4,-14.1,-3.5,-2.3,50.6,############
5236=39.9,-66.0,95.7,34.4,62.3,40.4,-84.1,-78.3,41.0,-42.5,###########
5237=-51.4,76.3,46.4,-32.9,-92.4,81.3,9.7,80.1,89.6,17.5,#############
5238=91.6,80.0,49.8,-0.1,-22.4,-89.8,82.8,78.4,-10.1,22.2,############
5239=69.6,-10.7,23.1,-66.9,91.1,23.1,-52.0,-7.9,17.3,-47.1,###########
5240=-48.4,-80.2,0.5,50.3,95.3,47.0,6.6,-92.3,65.3,83.6,##############
5241=29.6,-98.6,66.4,9.3,93.4,64.8,49.7,-19.8,-69.9,82.2,#############
5242=-73.0,-55.0,-51.8,-56.1,20.9,11.6,54.5,81.3,1.9,75.3,############
5243=50.8,-87.3,-76.3,-35.4,38.0,-5.5,15.7,2.9,38.6,30.5,#############
5244=11.7,46.4,49.9,62.4,-27.0,-84.0,12.1,71.1,-46.1,-0.1,############
5245=2.9,27.9,55.2,98.3,16.8,28.8,48.5,-48.9,61.1,-56.7,##############
5246=2.9,-48.4,22.5,56.1,-10.5,-73.5,-34.8,99.3,-50.8,-98.8,##########
5247=5.3,-37.4,90.6,14.6,25.4,-78.1,56.5,-50.4,55.7,19.2,#############
5248=95.2,22.1,22.5,-93.7,-24.2,-49.7,57.7,40.4,-96.9,-85.0,##########
5249=68.8,58.1,41.7,15.0,68.0,54.7,-68.1,86.0,-81.6,8.9,##############
5250=-6.0,57.9,54.6,27.3,-75.8,23.9,59.6,-55.9,4.8,-72.1,#############
5251=47.6,32.5,80.3,-68.6,-59.8,-88.2,-95.4,74.1,-48.7,-96.5,#########
5252=-5.8,6.3,60.0,3.1,56.4,38.5,61.5,6.0,-66.0,-74.5,################
5253=42.7,-70.4,-56.6,14.1,38.6,73.4,55.7,-54.3,-11.8,-23.4,##########
5254=-48.6,28.5,95.2,-3.2,48.3,-16.1,28.9,-64.5,-30.5,31.3,###########
5255=42.9,57.8,-48.2,47.3,-2.3,35.7,-71.3,-42.5,-45.4,17.2,###########
5256=29.7,88.3,-68.2,36.0,45.6,76.3,35.2,70.7,65.6,22.8,##############
5257=-29.1,-75.5,-66.8,48.5,75.8,46.1,68.7,-19.9,91.4,-10.1,##########
5258=27.4,-57.4,-93.7,-59.7,31.7,-86.9,-2.5,-44.1,-62.1,5.4,##########
5259=-12.0,86.4,-45.3,68.7,-65.7,92.4,-18.3,41.3,31.0,-4.6,###########
5260=-41.7,95.7,-28.8,73.6,-22.0,-98.1,-74.4,78.1,-36.1,-92.5,########
5261=-43.6,89.8,31.9,74.4,-41.0,60.4,-80.7,49.2,-60.7,-92.5,##########
5262=-73.1,-97.3,-86.0,-47.8,26.9,5.8,60.7,-6.3,-4.3,91.7,############
5263=-5.9,26.3,-45.0,-75.0,-33.7,-35.8,98.4,-72.6,62.5,-61.5,#########
5264=16.8,74.4,-18.0,20.9,88.8,32.8,-15.7,11.4,-90.6,88.9,############
5265=-67.9,57.6,-92.5,-25.6,-35.3,55.7,81.3,18.9,40.8,82.1,###########
5266=8.2,-34.6,-25.7,77.2,40.7,87.1,58.4,-86.1,46.4,-90.5,############
5267=46.7,60.6,73.2,-35.0,-26.6,-86.9,-39.7,55.9,62.4,83.2,###########
5268=95.7,96.1,50.8,88.0,-86.2,33.8,-67.9,48.0,57.2,-22.5,############
5269=-24.5,78.1,8.1,-33.8,30.7,24.9,-98.0,-26.0,7.9,11.1,#############
5270=-57.2,-45.9,-18.2,46.5,-63.8,59.4,13.6,64.5,74.0,-64.6,##########
5271=-47.1,85.4,35.7,-3.3,-90.7,-66.5,-67.0,80.9,-56.0,-40.6,#########
5272=-80.7,38.4,83.3,62.5,-44.7,-48.6,51.4,-91.3,58.5,22.6,###########
5273=-61.2,-8.4,28.7,-51.8,40.2,97.9,58.7,58.2,61.5,-39.9,############
5274=-47.1,67.8,-50.1,57.1,69.4,-29.0,-30.7,-79.0,-8.9,-30.1,#########
5275=-29.7,-3.1,54.7,-74.1,-79.6,-76.6,86.0,-22.3,42.2,-17.9,#########
5276=-49.5,-79.4,34.9,53.9,-47.3,-5.5,-82.6,41.5,66.8,-29.0,##########
5277=-7.2,-7.1,89.3,-30.4,15.3,10.7,-81.3,-31.3,97.7,-24.1,###########
5278=-24.5,54.9,2.2,-10.4,5.5,-14.4,51.1,64.6,-30.3,-59.7,############
5279=-18.7,77.6,17.8,48.8,-9.2,45.6,97.8,61.1,10.0,-53.8,#############
5280=-7.7,-56.4,-94.0,-19.7,-99.5,-55.1,13.6,-5.2,11.0,-50.1,#########
5281=-5.2,-89.7,84.9,-38.9,-0.2,63.8,-94.0,75.0,-48.5,-88.6,##########
5282=-4.3,-84.0,89.5,6.5,80.3,26.2,-80.3,-22.8,41.8,28.0,#############
5283=-84.3,-27.8,-61.4,98.9,-20.0,-77.1,-79.8,40.5,47.2,80.8,#########
5284=-81.6,-69.0,-76.3,75.4,70.0,-94.6,18.2,-51.3,-19.6,31.9,#########
5285=-97.3,-0.2,-71.8,-56.7,78.1,62.6,-71.5,-40.0,-16.9,32.2,#########
5286=42.0,7.9,-70.7,-39.7,-4.7,-7.7,92.5,42.9,-87.8,-28.2,############
5287=-96.0,-54.8,95.9,22.2,-98.7,-96.8,51.5,27.5,-65.2,-67.7,#########
5288=70.9,-15.8,88.9,38.3,-13.0,-82.2,65.8,82.0,76.3,-66.5,###########
5289=-69.8,-59.4,18.7,81.4,-64.3,97.0,85.4,-99.3,-88.7,31.8,##########
5290=-45.3,-76.0,-54.5,65.3,-69.8,9.1,39.6,40.3,-95.9,55.7,###########
5291=3.2,75.1,-13.2,-17.0,77.4,99.0,97.8,42.2,99.2,-7.0,##############
5292=-74.9,49.7,45.8,-1.0,-23.7,-89.0,-65.2,33.2,-98.3,-24.3,#########
5293=-66.1,-77.3,62.9,-76.0,-8.1,39.5,-74.5,-13.5,41.4,42.1,##########
5294=-13.3,-82.5,-84.4,16.4,30.0,85.2,66.5,74.2,-90.0,48.1,###########
5295=-30.8,45.4,10.8,-20.3,44.4,-83.1,82.2,63.0,74.6,-49.4,###########
5296=23.9,86.3,8.3,-81.7,39.7,-96.7,83.9,-38.4,3.9,91.8,##############
5297=28.6,83.0,9.5,93.6,-36.7,-50.7,-85.4,97.8,43.5,83.8,#############
5298=6.3,-66.4,86.7,48.4,90.7,-85.4,18.8,46.4,-44.7,-64.4,############
5299=-10.4,-83.1,-34.0,-92.7,-42.6,15.7,-61.9,-13.7,-69.3,-76.4,######
5300=-36.2,16.0,-30.4,-46.2,-70.9,8.6,67.0,2.9,-73.2,49.0,############
5301=8.1,47.3,66.7,24.1,-17.4,-47.8,56.3,-97.9,5.0,13.6,##############
5302=53.8,-67.0,-0.6,-76.4,6.7,91.3,-73.1,-89.7,-45.8,-24.5,##########
5303=68.8,41.1,22.1,32.9,73.7,-70.3,-13.0,44.6,59.4,-90.5,############
5304=-20.5,-86.7,57.7,-65.5,14.5,94.6,-89.8,-90.2,76.3,-31.6,#########
5305=-19.0,-94.6,24.6,8.4,50.5,-62.2,-26.4,-36.8,82.5,10.5,###########
5306=21.1,-19.9,47.6,-61.1,-69.4,72.3,-79.3,83.7,25.9,20.5,###########
5307=-66.8,23.0,57.5,-14.8,99.3,-4.7,96.2,67.7,-20.6,15.6,############
5308=-41.6,-99.4,-82.6,92.7,-56.8,-37.6,12.3,63.2,34.6,-14.6,#########
5309=-8.1,78.2,-99.3,87.5,61.1,85.9,21.1,85.5,71.8,60.4,##############
5310=-73.2,-6.4,-15.3,99.0,80.6,73.4,-96.7,-20.9,25.3,55.4,###########
5311=51.7,25.1,-20.0,-2.6,17.3,-57.2,79.1,74.0,75.5,-77.9,############
5312=89.4,-79.0,68.3,21.3,-73.9,-24.1,-1.5,-95.6,-10.9,-20.6,#########
5313=94.4,1.6,-39.2,-22.0,-85.5,-84.3,13.7,23.3,-30.3,59.6,###########
5314=17.2,-63.2,21.7,-56.8,-46.4,99.9,-83.9,-16.9,67.8,88.7,##########
5315=-35.2,97.7,92.0,54.8,-99.2,16.9,-99.9,-85.7,77.5,-82.1,##########
5316=-33.8,-98.6,-55.9,-34.8,-17.6,71.2,-57.9,37.0,91.8,82.2,#########
5317=36.3,39.1,-50.2,48.2,21.9,48.9,-81.8,-39.4,-94.9,-58.1,##########
5318=75.9,-76.4,36.0,-76.6,-96.9,8.0,50.8,68.5,-33.7,-67.4,###########
5319=13.0,-81.5,79.7,45.0,67.9,15.4,-98.9,-57.3,-33.9,-74.2,##########
5320=71.0,62.0,92.6,-24.5,39.7,47.6,42.4,18.7,33.0,26.7,##############
5321=-92.4,94.2,1.6,84.9,97.3,68.7,-93.2,-8.6,75.3,23.9,##############
5322=13.0,-74.9,-24.2,79.2,52.5,70.9,18.9,49.1,-94.4,47.8,############
5323=59.5,31.7,86.7,-71.4,-38.8,52.2,-91.9,-70.6,70.4,21.2,###########
5324=96.6,20.9,71.5,12.4,-74.6,-47.2,-55.8,90.1,87.2,89.0,############
5325=82.2,-24.2,81.2,37.2,-36.7,75.2,-42.9,-71.6,-14.4,75.0,##########
5326=-5.5,0.8,-1.2,60.4,-37.5,-60.1,36.5,17.2,-8.1,8.6,###############
5327=17.8,-38.0,93.0,80.0,67.6,56.9,99.8,-40.9,64.0,-21.0,############
5328=-5.1,62.7,-26.2,-57.1,-97.2,64.6,-45.5,40.2,-80.1,16.2,##########
5329=60.4,44.1,57.7,-14.5,80.6,-87.8,42.4,-95.4,98.1,15.3,############
5330=-80.6,16.7,46.8,-77.3,27.2,90.4,-72.1,-81.2,91.0,-32.0,##########
